name,candidateRegNumber,education,citizenship,sex,employment,age,districtsList,adminNames,votes,party,elected
ENEL PÄRNA,177,Keskharidus (sh keskeriharidus),Eesti,F,"tööotsija, kodune",54,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,4,Eesti Keskerakond,False
VALENTIN ELMET,178,Põhiharidus,Eesti,M,pensionär,83,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,2,Eesti Keskerakond,False
AITA SOON,179,Põhiharidus,Eesti,F,pensionär,89,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,1,Eesti Keskerakond,False
LEMBIT REINEM,180,Põhiharidus,Eesti,M,pensionär,82,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,0,Eesti Keskerakond,False
SULEV TINTS,181,Keskharidus (sh keskeriharidus),Eesti,M,pensionär,89,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,2,Eesti Keskerakond,False
NATALJA OINAS,182,Kõrgharidus,Eesti,F,puudub,64,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,3,Eesti Keskerakond,False
JOHAN-KRISTJAN KONOVALOV,183,Kõrgharidus,Eesti,M,"Viljandi Linnavalitsus, linnapea",34,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,333,Eesti Reformierakond,True
MARJE AAVIK,184,Kõrgharidus,Eesti,F,"Pinska Liimpuit OÜ, personalijuht",48,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,39,Eesti Reformierakond,False
OTT AHONEN,185,Keskharidus (sh keskeriharidus),Eesti,M,"Tenniseklubi Fellin MTÜ, peatreener",44,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,41,Eesti Reformierakond,False
ITTA ARAK,186,Kõrgharidus,Eesti,F,"MTÜ VIljandimaa Singel, tegevjuht",68,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,15,Eesti Reformierakond,False
KAIDI BRAUN,187,Kõrgharidus,Eesti,F,"SA Viljandi Haigla,  juhtiv hankespetsialist",59,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,19,Eesti Reformierakond,False
RAIN HÜVA,188,Kõrgharidus,Eesti,M,"Õuna Investeeringud OÜ, juhatuse liige",50,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,56,Eesti Reformierakond,False
TÕNU JUUL,189,Kõrgharidus,Eesti,M,"Viljandi haigla, arst-uroloog",67,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,44,Eesti Reformierakond,False
TIIT JÜRMANN,190,Keskharidus (sh keskeriharidus),Eesti,M,"Pesuekspert OÜ, juhatuse liige",68,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,50,Eesti Reformierakond,False
RISTO KALJURAND,191,Kõrgharidus,Eesti,M,"Riigikantselei, Peaministri büroo juhataja",31,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,18,Eesti Reformierakond,False
KRISTER KALLAS,192,Keskharidus (sh keskeriharidus),Eesti,M,"Mehka Eesti OÜ, Müügijuht. MTÜ Tervisespordiklubi Joosu, juhatuse esimees",40,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,22,Eesti Reformierakond,False
HEDLI KIVILAAN,193,Kõrgharidus,Eesti,F,"Aasatiim OÜ, tegevjuht",49,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,39,Eesti Reformierakond,False
EPP KONGAS,194,Kõrgharidus,Eesti,F,"Viljandi Kaare kool, direktriss",54,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,6,Eesti Reformierakond,False
EMMA KRUUSMÄE,195,Keskharidus (sh keskeriharidus),Eesti,F,"Kliimaministeerium, energeetika- ja keskkonnaministri nõunik",21,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,70,Eesti Reformierakond,True
RAUL KUKK,196,Keskharidus (sh keskeriharidus),Eesti,M,Hydroline OÜ - juhataja,38,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,12,Eesti Reformierakond,False
MARGE LAIÕUNPUU,197,Kõrgharidus,Eesti,F,"Galvi-Linda AS, juhatuse liige",49,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,12,Eesti Reformierakond,False
TARVO MOSS,198,Keskharidus (sh keskeriharidus),Eesti,M,Moss-Team OÜ juhatuse liige,56,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,18,Eesti Reformierakond,False
ANDRES OJA,199,Kõrgharidus,Eesti,M,Tööotsija,42,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,3,Eesti Reformierakond,False
KRISTLIN OJA,200,Kõrgharidus,Eesti,F,"Viljandi Linnavalitsus, haridusspetsialist",39,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,20,Eesti Reformierakond,False
AAVO PALO,201,Kõrgharidus,Eesti,M,"VILJANDI PAALALINNA KOOL, direktor",58,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,14,Eesti Reformierakond,False
INNAR SUSI,202,Kõrgharidus,Eesti,M,"Paragon Sleep AS, juhatuse liige",61,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,9,Eesti Reformierakond,False
LII SUSI,203,Kõrgharidus,Eesti,F,"Cleveron AS, büroojuht",47,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,16,Eesti Reformierakond,False
MARGIT SUURMETS,204,Kõrgharidus,Eesti,F,"Viljandi Lasteaed Krõllipesa, direktor",53,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,27,Eesti Reformierakond,False
SIRLI TALLO,205,Kõrgharidus,Eesti,F,"Transpordiamet, liiklusohutuse ekspert",56,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,16,Eesti Reformierakond,False
MADIS TIMPSON,206,Kõrgharidus,Eesti,M,Riigikogu õiguskomisjoni esimees,51,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,103,Eesti Reformierakond,True
RUTH VAAR,207,Kõrgharidus,Eesti,F,"VILJANDI SPORDIKOOL, akadeemilise sõudmise treener",55,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,31,Eesti Reformierakond,False
KERT VILLEMS,208,Kõrgharidus,Eesti,M,"Viljandi Spordikool, treener",49,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,62,Eesti Reformierakond,True
OLIVER ÕUNAP,209,Keskharidus (sh keskeriharidus),Eesti,M,"RAUA  AUTO OÜ, juhataja",54,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,13,Eesti Reformierakond,False
KASPAR TAIMSOO,210,Keskharidus (sh keskeriharidus),Eesti,M,Ärianalüütik,38,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,142,Erakond Eesti 200,False
ASTRID BACHMANN,211,Kõrgharidus,Eesti,F,"ON24 AS, juhatuse liige",55,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,33,Erakond Eesti 200,False
RAINER ORAS,212,Keskharidus (sh keskeriharidus),Eesti,M,Hüpotees OÜ - Juhatuse liige,22,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,14,Erakond Eesti 200,False
KRISTJAN KIVISTIK,213,Keskharidus (sh keskeriharidus),Eesti,M,"Stuudiopunkt OÜ, juhatuse liige",34,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,48,Erakond Eesti 200,False
ANDO KIVIBERG,214,Kõrgharidus,Eesti,M,Riigikogu liige,56,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,45,Erakond Eesti 200,False
JUHAN-MART SALUMÄE,215,Kõrgharidus,Eesti,M,Viljandi Gümnaasiumi direktor,34,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,564,Valimisliit Südamega Viljandis,True
HELMEN KÜTT,216,Kõrgharidus,Eesti,F,EV Riigikogu liige,64,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,506,Valimisliit Südamega Viljandis,True
ALO AASMÄE,217,Keskharidus (sh keskeriharidus),Eesti,M,"Pristis AS, Süsteemiinsener",33,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,10,Valimisliit Südamega Viljandis,False
LIIS AEDMAA,218,Kõrgharidus,Eesti,F,Ugala teatri loominguline juht,46,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,49,Valimisliit Südamega Viljandis,True
ARGO KASK,219,Keskharidus (sh keskeriharidus),Eesti,M,"Tehniline töötaja, Sakala Keskus",41,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,31,Valimisliit Südamega Viljandis,False
GERRI ANNERVIIK,220,Keskharidus (sh keskeriharidus),Eesti,F,Üliõpilane,41,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,9,Valimisliit Südamega Viljandis,False
VALLO KIRS,221,Kõrgharidus,Eesti,M,"Ugala teater, Näitleja ja lavastaja",37,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,22,Valimisliit Südamega Viljandis,False
FARIŠTAMO ELLER,222,Kõrgharidus,Eesti,F,Puudub,40,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,26,Valimisliit Südamega Viljandis,False
DITMAR MARTINSON,223,Kõrgharidus,Eesti,M,"PRISTIS AS, hooneautomaatika spetsialist",39,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,71,Valimisliit Südamega Viljandis,True
KOIDU ILISSON,224,Kõrgharidus,Eesti,F,MTÜ Mulgimaa Arenduskoda tegevjuht,58,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,37,Valimisliit Südamega Viljandis,False
PEEDU PÕLD,225,Kõrgharidus,Eesti,M,"MTÜ Eesti Pärimusmuusika Keskus, haldusjuht",48,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,44,Valimisliit Südamega Viljandis,False
KATI KIVJA,226,Kõrgharidus,Eesti,F,"Viljandi kunstikool, Õpetaja",47,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,37,Valimisliit Südamega Viljandis,False
RIHARD REIMAA,227,Kõrgharidus,Eesti,M,Viljandi JK Tulevik tegevjuht,28,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,53,Valimisliit Südamega Viljandis,True
KRISTINA LIBE,228,Kõrgharidus,Eesti,F,"MTÜ Linnaelu projektijuht, linnakorralduse eriala magistrant",42,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,32,Valimisliit Südamega Viljandis,False
URMAS SUIK,229,Kõrgharidus,Eesti,M,"OÜ Plasto Eesti - omanik, juhataja",85,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,8,Valimisliit Südamega Viljandis,False
PILLE-RIIN LILLEPALU-TUBLI,230,Kõrgharidus,Eesti,F,"Ugala teater, lavastusala juht",34,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,66,Valimisliit Südamega Viljandis,True
MARKO SUVISILD,231,Kõrgharidus,Eesti,M,"Freecar OÜ, juhatuse liige",56,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,36,Valimisliit Südamega Viljandis,False
KITI PÕLD,232,Kõrgharidus,Eesti,F,Puudub,46,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,3,Valimisliit Südamega Viljandis,False
KRIS SÜLD,233,Kõrgharidus,Eesti,M,"VLND Burger OÜ, Juhatuse liige",30,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,109,Valimisliit Südamega Viljandis,True
VERONIKA RAUDSEPP LINNUPUU,234,Kõrgharidus,Eesti,F,"Viljandi Gümnaasium, Õpetaja",44,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,21,Valimisliit Südamega Viljandis,False
ARE TINTS,235,Kõrgharidus,Eesti,M,Viljandi abilinnapea,38,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,69,Valimisliit Südamega Viljandis,True
KADRI ANN SALUMÄE,236,Kõrgharidus,Eesti,F,"Arst-resident, perearst Berta Toikka OÜ",29,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,23,Valimisliit Südamega Viljandis,False
PEEP TOBRELUTS,237,Kõrgharidus,Eesti,M,"FIE Peep Tobreluts, Kinnisvarahaldur",55,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,13,Valimisliit Südamega Viljandis,False
KÜLLI SALUMÄE,238,Kõrgharidus,Eesti,F,TÜ Viljandi kultuuriakadeemia õppejõud,64,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,17,Valimisliit Südamega Viljandis,False
VILLEM VARIK,239,Kõrgharidus,Eesti,M,Fundamental Collective OÜ projektijuht,38,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,10,Valimisliit Südamega Viljandis,False
ROSETTE LIIS UUS,240,Keskharidus (sh keskeriharidus),Eesti,F,Õpilane,19,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,24,Valimisliit Südamega Viljandis,False
MALLE VAHTRA,241,Kõrgharidus,Eesti,F,"Pensionär, tõlk, Viljandi haigla patsientide nõukoja esimees",79,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,9,Valimisliit Südamega Viljandis,False
ELIISE VAINURM,242,Kõrgharidus,Eesti,F,Viljandi Perepesa juhataja,35,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,112,Valimisliit Südamega Viljandis,True
ANDRES LAIAPEA,243,Kõrgharidus,Eesti,M,"Tartu Ülikooli usuteaduskond, üliõpilane",44,Valimisringkond nr 1 – Viljandi linn,Viljandi maakond,40,Üksikkandidaadid,False
SIRLE SÖÖT,101,Kõrgharidus,Eesti,F,"MTÜ ESTO Peakomitee, juhatuse liige",48,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,111,Erakond Parempoolsed,False
LAURI VAIKSAAR,102,Kõrgharidus,Eesti,M,"Rael Autokeskus OÜ, juhataja",45,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,17,Erakond Parempoolsed,False
MAIT ALLAS,103,Kõrgharidus,Eesti,M,"Metro Capital OÜ, projektijuht",26,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,127,Eesti Reformierakond,True
TANEL ALLIKSAAR,104,Kõrgharidus,Eesti,M,LX Motors OÜ / juhataja,49,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,64,Eesti Reformierakond,True
REIN ANTON,105,Kõrgharidus,Eesti,M,"Mulgi Vallavalitsus, teedespetsialist",53,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,46,Eesti Reformierakond,False
ANTONINA EEK,106,Kõrgharidus,Eesti,F,"Paistu Kool, kunsti-, käsitöö- ja ettevõtlusõpetaja",52,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,22,Eesti Reformierakond,False
ÜLLE GURJEV,107,Kõrgharidus,Eesti,F,"Viiratsi perearstikeskus, perearst",67,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,26,Eesti Reformierakond,False
MEELIS HUNT,108,Keskharidus (sh keskeriharidus),Eesti,M,"Wolf House Grupp OÜ, juhatuse liige",43,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,15,Eesti Reformierakond,False
KÄDI-LIIS ILVES,109,Kõrgharidus,Eesti,F,"Holstre Kool, õpetaja ja õppealajuhataja",32,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,32,Eesti Reformierakond,False
REIN ILVES,110,Kõrgharidus,Eesti,M,"TTV Projekt ja Ehitus OÜ, Juhatuse liige",59,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,10,Eesti Reformierakond,False
MERIKE KALD,111,Kõrgharidus,Eesti,F,"Eesti Töötukassa, töövahenduskonsultant",51,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,26,Eesti Reformierakond,False
KARDO KIVIRAND,112,Keskharidus (sh keskeriharidus),Eesti,M,"Maakivist OÜ, ehitaja",24,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,12,Eesti Reformierakond,False
LOIT KIVISTIK,113,Kõrgharidus,Eesti,M,"AS VMT Betoon, juhatuse liige",56,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,132,Eesti Reformierakond,True
OTT KUKK,114,Kõrgharidus,Eesti,M,"Kliimaministeerium, infoturbejuht",41,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,8,Eesti Reformierakond,False
AIVAR PIIR,115,Kõrgharidus,Eesti,M,"Toru-Jüri OÜ, müügijuht",39,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,39,Eesti Reformierakond,False
ALVAR PÄHKEL,116,Kõrgharidus,Eesti,M,Viljandi vald abivallavanem,56,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,35,Eesti Reformierakond,False
ÜLAR SAAR,117,Keskharidus (sh keskeriharidus),Eesti,M,pensionär,58,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,21,Eesti Reformierakond,False
ALAR TAEL,118,Keskharidus (sh keskeriharidus),Eesti,M,"Rethink Beds,Pehme mööbli valmistaja.",49,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,4,Eesti Reformierakond,False
JAANEK TALISAINEN,119,Keskharidus (sh keskeriharidus),Eesti,M,"PROLAND EHITUS OÜ,  eelarvestaja",49,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,3,Eesti Reformierakond,False
KARL ERIK HEINSOO,120,Keskharidus (sh keskeriharidus),Eesti,M,Kinnisvarahaldur 1partner haldus oü,27,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,32,Erakond Eesti 200,False
SULEV KANNIMÄE,121,Kõrgharidus,Eesti,M,Pensionär,70,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,96,Valimisliit Ühtne Viljandi vald,True
MARION KÜTT,122,Kõrgharidus,Eesti,F,"Viljandi Linnahooldus, juhataja",42,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,82,Valimisliit Ühtne Viljandi vald,True
VALMAR HAAVA,123,Põhiharidus,Eesti,M,"Kärstna Vili OÜ, juhatuse liige",32,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,158,Valimisliit Ühtne Viljandi vald,True
KATRIN LINKOV,124,Kõrgharidus,Eesti,F,"Saimre seakasvatuse OÜ, Rõstla farmijuht",59,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,96,Valimisliit Ühtne Viljandi vald,True
AARE ANTON,125,Keskharidus (sh keskeriharidus),Eesti,M,"Saviaugu Teenused OÜ, juhatuse liige",52,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,34,Valimisliit Ühtne Viljandi vald,False
MAILIKA MUTLI,126,Keskharidus (sh keskeriharidus),Eesti,F,"Kalmetu kool, õpetaja abi",43,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,11,Valimisliit Ühtne Viljandi vald,False
INDREK BREMRAUD,127,Keskharidus (sh keskeriharidus),Eesti,M,"Ironcap OÜ, juhatuse liige",47,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,20,Valimisliit Ühtne Viljandi vald,False
KARMEN ROSENTAL,128,Põhiharidus,Eesti,F,"ENERA OÜ, kokk/majapidaja",45,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,28,Valimisliit Ühtne Viljandi vald,False
AVO GRÜNBERG,129,Keskharidus (sh keskeriharidus),Eesti,M,"Kange Karu OÜ, juhataja",41,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,39,Valimisliit Ühtne Viljandi vald,False
ULVI TATAR,130,Kõrgharidus,Eesti,F,Pensionär,67,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,30,Valimisliit Ühtne Viljandi vald,False
ÜLAR IGANDI,131,Kõrgharidus,Eesti,M,"OÜ MEIGAS, juhataja",62,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,8,Valimisliit Ühtne Viljandi vald,False
AHTO JÕGIS,132,Keskharidus (sh keskeriharidus),Eesti,M,"SA Viljandi Haigla, tegevusjuhendaja",50,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,9,Valimisliit Ühtne Viljandi vald,False
MARGUS JÕHVE,133,Keskharidus (sh keskeriharidus),Eesti,M,"OÜ ASTRITA, juhatuse liige",59,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,15,Valimisliit Ühtne Viljandi vald,False
MARGUS KITSNIK,134,Keskharidus (sh keskeriharidus),Eesti,M,"DOORPRO OÜ, juhatuse liige",31,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,39,Valimisliit Ühtne Viljandi vald,False
ANDRES KÕLL,135,Keskharidus (sh keskeriharidus),Eesti,M,Töötu,54,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,29,Valimisliit Ühtne Viljandi vald,False
MADIS LAND,136,Keskharidus (sh keskeriharidus),Eesti,M,"Prandium OÜ, tööline",47,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,11,Valimisliit Ühtne Viljandi vald,False
HEINO LAPP,137,Kõrgharidus,Eesti,M,Pensionär,70,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,30,Valimisliit Ühtne Viljandi vald,False
MAIKO MARKUS,138,Kõrgharidus,Eesti,M,"MONEYHUB OÜ, juhatuse liige",41,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,25,Valimisliit Ühtne Viljandi vald,False
JARL MÕTSAR,139,Keskharidus (sh keskeriharidus),Eesti,M,Kodune,52,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,9,Valimisliit Ühtne Viljandi vald,False
ALLAN ORAS,140,Põhiharidus,Eesti,M,"Viitatsi saeveski as, saeoperaator",45,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,17,Valimisliit Ühtne Viljandi vald,False
SIRLE PIHL,141,Keskharidus (sh keskeriharidus),Eesti,F,"Renalko Kaubandus OÜ, klienditeenindaja",62,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,6,Valimisliit Ühtne Viljandi vald,False
ROMMI PUKK,142,Keskharidus (sh keskeriharidus),Eesti,M,"RAEL AUTOKESKUS OÜ, meister",47,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,61,Valimisliit Ühtne Viljandi vald,False
PEETER RAUD,143,Keskharidus (sh keskeriharidus),Eesti,M,"Viljandi Vallahaldus, majandustööline",64,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,14,Valimisliit Ühtne Viljandi vald,False
KRISTJAN TAFENAU,144,Põhiharidus,Eesti,M,"ABM KINNISTUD, ostu spetsialist",27,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,31,Valimisliit Ühtne Viljandi vald,False
ANDO TULVIK,145,Kõrgharidus,Eesti,M,"Mutijärve talu FIE, talupidaja",75,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,11,Valimisliit Ühtne Viljandi vald,False
VÄINO VIIDEBAUM,146,Keskharidus (sh keskeriharidus),Eesti,M,Pensionär,71,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,57,Valimisliit Ühtne Viljandi vald,False
VAHUR VISLA,147,Keskharidus (sh keskeriharidus),Eesti,M,Töötu,63,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,4,Valimisliit Ühtne Viljandi vald,False
URMET ELMASTE,148,Kõrgharidus,Eesti,M,"ELMASTE VÕLANÕUSTAMINE MTÜ, juhatuse liige",57,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,188,EKRE - Eesti Konservatiivne Rahvaerakond,True
KALEV PEHME,149,Keskharidus (sh keskeriharidus),Eesti,M,Pensionär,68,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,66,EKRE - Eesti Konservatiivne Rahvaerakond,True
ÜLO TUVI,150,Kõrgharidus,Eesti,M,Tammemäe talu FIE,74,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,141,EKRE - Eesti Konservatiivne Rahvaerakond,True
RUUDI SILMANN,151,Keskharidus (sh keskeriharidus),Eesti,M,"Viljandi Kutseõppekeskus, kutseõpetaja",46,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,20,EKRE - Eesti Konservatiivne Rahvaerakond,False
KRISTEL SILMANN,152,Kõrgharidus,Eesti,F,"Tere AS, Viljandi tootmisosakond, labori juhataja, kvaliteedispetsialist",51,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,22,EKRE - Eesti Konservatiivne Rahvaerakond,False
ANGELA LEIARU,153,Kõrgharidus,Eesti,F,"Viljandi Jakobsoni kool, õpetaja",39,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,59,EKRE - Eesti Konservatiivne Rahvaerakond,True
SIRJE AASNA,154,Keskharidus (sh keskeriharidus),Eesti,F,"Põhja-Sakala sotsiaalteenuste Keskus, pereabi teenuste spetsialist",59,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,8,EKRE - Eesti Konservatiivne Rahvaerakond,False
TRIIN ISSAK,155,Kõrgharidus,Eesti,F,"FinanceFlow UÜ, juhatuse liige",37,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,18,EKRE - Eesti Konservatiivne Rahvaerakond,False
HELGI LIIK,156,Kõrgharidus,Eesti,F,"OÜ Elduktum, müüja-klienditeenindaja",68,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,16,EKRE - Eesti Konservatiivne Rahvaerakond,False
LAURI LEESMEND,157,Keskharidus (sh keskeriharidus),Eesti,M,"Telia Eesti AS, IT-spetsialist",40,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,18,EKRE - Eesti Konservatiivne Rahvaerakond,False
TUULI TOLMOV,158,Kõrgharidus,Eesti,F,"Tartu Ülikool, üliõpilane",31,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,36,EKRE - Eesti Konservatiivne Rahvaerakond,False
AILO TAEL,159,Keskharidus (sh keskeriharidus),Eesti,F,"OÜ SIMMATAR, juhatuse liige",53,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,32,EKRE - Eesti Konservatiivne Rahvaerakond,False
AHTO ALAS,160,Kõrgharidus,Eesti,M,Õpetaja,51,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,17,EKRE - Eesti Konservatiivne Rahvaerakond,False
ALVAR BUK,161,Keskharidus (sh keskeriharidus),Eesti,M,"Toru-Jüri, torulukksepp",34,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,14,EKRE - Eesti Konservatiivne Rahvaerakond,False
NEEME DANZIGER,162,Kõrgharidus,Eesti,M,"TTÜ, spintehnika labor, spetsialist",70,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,5,EKRE - Eesti Konservatiivne Rahvaerakond,False
ASTRID DREVING,163,Keskharidus (sh keskeriharidus),Eesti,F,"Viljandi valla raamatukogu Tänassilma haruraamatukogu, raamatukoguhoidja",58,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,19,EKRE - Eesti Konservatiivne Rahvaerakond,False
JAAN EHASALU,164,Keskharidus (sh keskeriharidus),Eesti,M,"AS Kolmeks, masinaoperaator",38,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,5,EKRE - Eesti Konservatiivne Rahvaerakond,False
ENNO FELDVEBER,165,Keskharidus (sh keskeriharidus),Eesti,M,"Suislepa Vili OÜ, juhataja",50,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,23,EKRE - Eesti Konservatiivne Rahvaerakond,False
CATHERINE GRÜNBAUM,166,Kõrgharidus,Eesti,F,"August Kitzbergi nimeline Gümnaasium, sotsiaalpedagoog",52,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,6,EKRE - Eesti Konservatiivne Rahvaerakond,False
MARTIN IVAN,167,Keskharidus (sh keskeriharidus),Eesti,M,"U-PLAAT OÜ, plaatija",28,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,1,EKRE - Eesti Konservatiivne Rahvaerakond,False
GEIDO JAKSI,168,Keskharidus (sh keskeriharidus),Eesti,M,"Mulgi Ehitus OÜ, üldehitaja",28,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,5,EKRE - Eesti Konservatiivne Rahvaerakond,False
